marca,modelo,año,llanta,ancho
gonow,pass,2013-2015,175-70-R14-185-65-R14/185-55-R15-185-65-R15-195-55-R15-195-60-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"5,5-6/6-6-6,5-6,5-7/6,5-7/7-7-7,5"
great wall,h3,2010-2012,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
great wall,h5,2010-2012,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
great wall,hover,2005-2016,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
great wall,wingle 5,2008-2016,235-75-R15/275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"8,5/10/8,5-8,5-10/8,5/10"
hafei,luzun,2006-2016,175-70-R14-185-60-R14-185-65-R14/205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-6-6/7/6,5/7-7,5"
hafei,minyi,2006-2016,165-70-R13/185-60-R14/195-50-R15,"5/6/6,5"
hafei,ruiyi,2006-2016,165-70-R13/185-60-R14/195-50-R15,"5/6/6,5"
hafei,zhongyi,2006-2016,155-70-R13-165-70-R13/175-60-R14,"5-5/5,5"
haima,3,2011-2016,195-55-R15-195-60-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6,5-6,5-7/6,5-7/7-7-7,5"
haima,7,2011-2016,235-75-R15/215-70-R16-275-60-R16/225-55-R17-225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"8,5/7,5-10/8-8-8,5-8,5-10/8,5/10"
haima,freema,2011-2016,195-55-R15-195-60-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6,5-6,5-7/6,5-7/7-7-7,5"
haima,2,2011-2016,175-70-R14-185-60-R14-185-65-R14/185-55-R15-205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-6-6/6-7/6,5/7-7,5"
haima,1,2011-2016,165-65-R13-155-65-R13-175-60-R13-185-60-R13/195-45-R15,"5-5-5,5-6/6,5"
hyundai,accent,1994-1999,185-65-R14/185-55-R15-195-55-R15-195-60-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6/6-6,5-6,5-7/6,5-7/7-7-7,5"
hyundai,accent,2000-2016,185-65-R14/185-55-R15-195-55-R15-195-60-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6/6-6,5-6,5-7/6,5-7/7-7-7,5"
hyundai,atos,1997-2001,155-70-R13-165-70-R13-175-60-R13-185-60-R13/175-60-R14/195-45-R15,"5-5-5,5-6/5,5/6,5"
hyundai,atos,2001-2008,155-70-R13-165-70-R13-175-60-R13-185-60-R13/175-60-R14/195-45-R15,"5-5-5,5-6/5,5/6,5"
hyundai,azera,2013-2014,225-55-R17-225-50-R17-225-60-R17,8-8-8
hyundai,city taxi,2013-2016,175-60-R14,"5,5"
hyundai,elantra,2006-2016,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-7-7/7/7-7-7,5"
hyundai,elantra,1990-2005,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-7-7/7/7-7-7,5"
hyundai,eon,2015-2016,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
hyundai,excel,1985-1998,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
hyundai,genesis,2008-2015,215-55-R16/225-50-R17-225-55-R17,"7,5/8-8"
hyundai,getz,2002-2008,175-70-R14-185-60-R14-185-65-R14/205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-6-6/7/6,5/7-7,5"
hyundai,grand city taxi,2013-2016,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
hyundai,grand pony taxi,2013-2016,175-70-R14-185-65-R14/185-55-R15-185-65-R15-195-55-R15-195-60-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"5,5-6/6-6-6,5-6,5-7/6,5-7/7-7-7,5"
hyundai,i10,2008-2015,175-60-R14,"5,5"
hyundai,i10 sedan,2014-2016,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
hyundai,i25 sedan,2014-2016,175-70-R14-185-65-R14/185-55-R15-185-65-R15-195-55-R15-195-60-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"5,5-6/6-6-6,5-6,5-7/6,5-7/7-7-7,5"
hyundai,i30,2008-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6-7/7-7,5/7/8"
hyundai,i35,2010-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6-7/7-7,5/7/8"
hyundai,i40,2011-2016,205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"7-7,5/8/8-8"
hyundai,santafe,2001-2016,255-70-R16-275-60-R16/235-65-R17-235-60-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
hyundai,sonata,2005-2016,255-70-R16-275-60-R16/235-65-R17-235-60-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
hyundai,sonata,1985-2004,255-70-R16-275-60-R16/235-65-R17-235-60-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
hyundai,super pony taxi,2013-2016,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
hyundai,terracan,2001-2006,235-75-R15/255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"8,5/9,5-10/8,5-8,5-10/8,5/10"
hyundai,tucson,2004-2010,215-70-R16/225-55-R17-225-60-R17,"7,5/8-8"
hyundai,tucson ix35,2011-2016,215-70-R16/225-55-R17-225-60-R17-235-60-R17/235-55-R18,"7,578-8,5/8,5"
hyundai,veloster,2011-2014,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-40-R18,"6-7/7-7,5/8"
hyundai,veracruz,2006-2012,255-70-R16-275-60-R16/235-65-R17-265-65-R17-275-55-R17/265-60-R18/275-45-R20,"9,5-10/8,5-10-10/10/10"
honda,accord,2003-2015,215-55-R16/225-50-R17-225-55-R17/225-40-R18-225-45-R18,"7,5/8-8/8-8"
honda,civic,2006-2012,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6-7/7-7,5/7/8"
honda,cr-v,2004-2007,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
honda,cr-v city,2012-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
honda,cr-v ex,2012-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
honda,cr-v lx,2012-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
honda,odyssey,1996-2004,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
honda,odyssey,2011,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
honda,pilot,2002-2008,255-70-R16-275-60-R16/235-65-R17-265-65-R17-275-55-R17/265-60-R18/275-45-R20,"9,5-10/8,5-10-10/10/10"
honda,odyssey,2005-2010,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
honda,odyssey,2012-2016,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
honda,pilot,2009-2016,255-70-R16-275-60-R16/235-65-R17-265-65-R17-275-55-R17/265-60-R18/275-45-R20,"9,5-10/8,5-10-10/10/10"
honda,accord,1993-2003,215-55-R16/225-50-R17-225-55-R17/225-40-R18,"7,5/8-8/8"
honda,accord,1982-1990,215-55-R16/225-50-R17-225-55-R17/225-40-R18,"7,5/8-8/8"
honda,civic,1991-2005,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6-7/7-7,5/7/8"
honda,fit,2001-2016,185-65-R15-195-55-R15-195-60-R15-205-50-R15/205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-6,5-7/7/7-7,7,5"
hummer,h3,2005-2010,,
hummer,h2,2002-2010,265-70-R16/265-65-R17/275-65-R18-285-60-R18/275-55-R20,"10/10/10-10,5/10"
infiniti,fx 35,2003-2014,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18/275-45-R20,"9,5-10/10/10-10,5/10"
infiniti,fx 45,2003-2012,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18/275-45-R20,"9,5-10/10/10-10,5/10"
infiniti,jx 35,2013-2014,255-70-R16-275-60-R16/235-65-R17-265-65-R17-265-70-R16/265-60-R18/275-45-R20,"9,5-10/8,5-10-10/10/10"
jac,b cross,2014-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6-7/7-7,5/7/8"
jac,j5,2010-2014,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6-7/7-7,5/7/8"
jac,j6,2012-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/215-40-R17/225-40-R18,"6-7/7-7,5/7,5/8"
jac,potenza,2012-2016,215-70-R16/225-55-R17-225-60-R17-235-60-R17/235-55-R18,"7,5/8-8-8,5/8,5"
jac,rein,2012-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
jac,smile,2012-2016,175-60-R14-185-60-R14/195-50-R15,"5,5-6/6,5"
jac,star cross,2012-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/215-40-R17/225-40-R18,"6-7/7-7,5/7,5/8"
jac,star taxi,2012-2016,175-70-R14-185-60-R14-185-65-R14/205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-6-6/7/6,5/7-7,5"
jac,street taxi,2012-2016,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
jac,veloce,2012-2016,175-70-R14-185-60-R14-185-65-R14/205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-6-6/7/6,5/7-7,5"
jac,j2,2011-2014,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
jac,j3,2011-2016,175-70-R14-185-60-R14-185-65-R14/205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-6-6/7/6,5/7-7,5"
jeep,comander,2005-2008,255-70-R16-275-60-R16/235-65-R17-265-65-R17-275-55-R17/265-60-R18/275-45-R20,"9,5-10/8,5-10-10/10/10"
jeep,grand cherokee,1999-2006,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18/275-45-R20,"9,5-10/10/10-10,5/10"
jeep,wrangler,2007-2016,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18/275-45-R20,"9,5-10/10/10-10,5/10"
jeep,wrangler unlimited,2009-2016,275-65-R18-285-60-R18/275-55-R20,"10-10,5/10"
jeep,cherokee,1980-2007,255-70-R16-275-60-R16/235-65-R17-265-65-R17-275-55-R17/265-60-R18/275-45-R20,"9,5-10/8,5-10-10/10/10"
jeep,compass,2007-2016,215-70-R16/225-55-R17-225-60-R17-235-60-R17/235-55-R18,"7,5/8-8-8,5/8,5"
jeep,liberty,2001-2013,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
jeep,wrangler,1987-2006,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18/275-45-R20,"9,5-10/10/10-10,5/10"
jeep,cherokee,2014-2016,255-70-R16-275-60-R16/235-65-R17-265-65-R17-275-55-R17/265-60-R18/275-45-R20,"9,5-10/8,5-10-10/10/10"
jeep,willys,1950-1975,215-70-R16/225-55-R17-225-60-R17,"7,5/8-8"
kia,carens,2007-2016,215-55-R16/225-50-R17-225-55-R17/225-40-R18-245-45-R18,"7,5/8-8/8-9"
kia,carens,1999-2006,215-55-R16/225-50-R17-225-55-R17/225-40-R18-245-45-R18,"7,5/8-8/8-9"
kia,carens rondo,2006-2016,205-55-R16-215-55-R16/225-40-R18-225-50-R17,"7-7,5/8-8"
kia,carnival,2006-2016,215-55-R16/225-50-R17-225-55-R17/225-40-R18-245-45-R18,"7,5/8-8/8-9"
kia,carnival,1999-2005,215-55-R16/225-50-R17-225-55-R17/225-40-R18-245-45-R18,"7,5/8-8/8-9"
kia,cerato,2008-2016,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-45-R16-205-55-R16-215-55-R16/205-45-R17-215-40-R17/225-40-R18,"6-6,5-7-7/7-7-7,5/7-7,5/8"
kia,cerato,2003-2007,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-45-R16-205-55-R16-215-55-R16/205-45-R17-215-40-R17/225-40-R18,"6-6,5-7-7/7-7-7,5/7-7,5/8"
kia,koup race,2013-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17-225-50-R17-225-55-R17/225-40-R18-245-45-R18,"6-7/7-7,5/7-8-8/8-9"
kia,mohave,2008-2015,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6-7/7-7,5/7/8"
kia,optima,2006-2016,215-55-R16/225-50-R17-225-55-R17/225-45-R18-245-45-R18,"7,5/8-8/8-9"
kia,optima,2000-2005,215-55-R16/225-50-R17-225-55-R17/225-45-R18-245-45-R18,"7,5/8-8/8-9"
kia,picanto ion,2004-2016,175-60-R14,"5,5"
kia,rio,2000-2016,175-70-R14-185-60-R14-185-65-R14/185-55-R15-185-65-R15-195-55-R15-195-60-R15-205-50-R15-205-60-R15/195-45-R16-205-45-R16-205-55-R16-215-55-R16/205-40-R17-205-45-R17-215-40-R17/225-40-R18,"5,5-6-6/6-6-6,5-6,5-7-7/6,5-7-7-7,5/7-7-7,5/8"
kia,sedona,2007-2016,215-70-R16-255-70-R16-265-70-R16/225-55-R17-225-60-R17-265-65-R17/265-60-R18-285-60-R18/275-45-R20,"7,5-9,5-10/8-8-10/10-10,5/10"
kia,sedona,1998-2006,215-70-R16-255-70-R16-265-70-R16/225-55-R17-225-60-R17-265-65-R17/265-60-R18-285-60-R18/275-45-R20,"7,5-9,5-10/8-8-10/10-10,5/10"
kia,sephia,1995-1998,205-60-R13/185-60-R14-185-65-R14/185-55-R15-195-60-R15-195-50-R15-195-55-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"7/6-6/6-6,5-6,5-6,5-7/6,5-7/7-7-7,5"
kia,sorento,2010-2016,235-75-R15/215-70-R16-255-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-265-65-R17-275-55-R17/235-55-R18-265-60-R18/275-45-R20,"8,5/7,5-9,5-10/8-8,5-8,5-10-10/8,5-10/10"
kia,sorento,2002-2009,235-75-R15/215-70-R16-255-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-265-65-R17-275-55-R17/235-55-R18-265-60-R18/275-45-R20,"8,5/7,5-9,5-10/8-8,5-8,5-10-10/8,5-10/10"
kia,soul,2008-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6-7/7-7,5/7/8"
kia,sportage,2004-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
kia,sportage,1993-2003,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
kia,stylus,2010-2016,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
land rover,freelander,1998-2006,215-70-R16/225-55-R17-225-60-R17-235-60-R17/235-55-R18,"7,5/8-8-8,5/8,5"
land rover,discovery,1999-2016,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
land rover,range rover,1995-2016,215-70-R16-255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"7,5-9,5-10/8,5-8,5-10/8,5/10"
land rover,range rover sport,2005-2016,255-70-R16-265-70-R16-275-60-R16/235-65-R17-265-65-R17/265-60-R18-275-65-R18-285-60-R18/275-45-R20-275-55-R20,"9,5-10-10/8,5-10/10-10-10,5/10-10"
land rover,freelander 2,2007-2012,255-70-R16-275-60-R16/235-65-R17-275-55-R17/275-45-R20,"9,5-10/8,5-10/10"
land rover,range rover evoque,2011-2016,255-70-R16-275-60-R16/235-65-R17-275-55-R17/275-45-R20,"9,5-10/8,5-10/10"
land rover,defender,1991-,265-70-R16/265-65-R17/275-65-R18-285-60-R18/275-55-R20,"10/10/10-10,5/10"
land rover,discovery,1991-1998,235-75-R15/255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"8,5/9,5-10/8,5-8,5-10/8,5/10"
land rover,santana,1959-1989,265-70-R16/265-65-R17/275-65-R18-285-60-R18/275-55-R20,"10/10/10-10,5/10"
lexus,gx,2009-2016,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18/275-45-R20,"9,5-10/10/10-10,5/10"
lexus,lx,2008-2016,265-70-R16/265-65-R17/265-60-R18-275-65-R18-285-60-R18/275-55-R20,"10/10/10-10-10,5/10"
lifan,x60,2010-2015,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-45-R16-205-55-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-7-7/7-7/7-7-7,5"
lifan,dura truck,2010-2015,175-70-R14-185-65-R14/185-55-R15-185-65-R15-195-60-R15-195-55-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"5,5-6/6-6-6,5-6,5-7/6,5-7/7-7-7,5"
lifan,livan pasajeros,2010-2015,175-70-R14-185-65-R14/185-55-R15-185-65-R15-195-60-R15-195-55-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"5,5-6/6-6-6,5-6,5-7/6,5-7/7-7-7,5"
lifan,taxi maxi lifan,2010-2015,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-45-R16-205-55-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-7-7/7-7/7-7-7,5"
lifan,x50,2010-2015,195-60-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6,5-7/7-7,5/7/8"
lincoln,navigator,1997-2002,275-65-R18-285-60-R18/275-55-R20,"10-10,5/10"
lincoln,navigator,2003-2014,275-65-R18-285-60-R18/275-55-R20,"10-10,5/10"
mahindra,pik up,2012-2015,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18/275-45-R20,"9,5-10/10/10-10,5/10"
mahindra,scorpio,2011-2016,235-75-R15/275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"8,5/10/8,5-8,5-10/8,5/10"
mahindra,suv 500,2013-2016,255-70-R16-275-60-R16/235-65-R17-235-60-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
mahindra,xylo,2014-2016,215-70-R16/225-60-R17-235-60-R17/235-55-R18,"7,5/8-8,5/8,5"
mazda,b 2200,1985-1993,215-70-R16/225-55-R17-225-60-R17/245-45-R18,"7,5/8-8/9"
mazda,b 2600,1985-1993,235-75-R15/255-70-R16-275-60-R16/235-65-R17-275-55-R17/275-45-R20,"8,5/9,5-10/8,5-10/10"
mazda,bt 50,2006-2016,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18/275-45-R20,"9,5-10/10/10-10,5/10"
mazda,2,2003-2007,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-45-R16-205-55-R16-215-55-R16/205-45-R17-215-40-R17/225-40-R18,"6-6,5-7-7/7-7-7,5/7-7,5/8"
mazda,3,2003-2016,205-60-R15/205-55-R16-215-55-R16/205-45-R17-225-50-R17/225-40-R18-225-45-R18,"7/7-7,5/7-8/8-8"
mazda,5,2005-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6-7/7-7,5/7/8"
mazda,6,2008-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6-7/7-7,5/7/8"
mazda,626,1998-2002,185-65-R14/185-55-R15-185-65-R15-195-55-R15-195-60-R15-205-50-R15-205-60-R15/195-45-R16-205-55-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6/6-6-6,5-6,5-7-7/6,5-7-7/7-7-7,5"
mazda,b 2200,1994-2006,235-75-R15/255-70-R16-275-60-R16/235-65-R17-275-55-R17/275-45-R20,"8,5/9,5-10/8,5-10/10"
mazda,b 2600,1994-2006,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18/275-45-R20,"9,5-10/10/10-10,5/10"
mazda,cx 5,2011-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
mazda,cx 7,2006-2013,215-70-R16-255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"7,5-9,5-10/8,5-8,5-10/8,5/10"
mazda,cx 9,2007-2016,255-70-R16-265-70-R16-275-60-R16/235-65-R17-265-65-R17-275-55-R17/265-60-R18/275-45-R20,"9,5-10-10/8,5-10-10/10/10"
mazda,mx 5,1998-2016,185-65-R15-205-60-R15/205-55-R16/205-45-R17-215-40-R17/225-40-R18,"6-7/7/7-7,5/8"
mazda,323,2003-2005,205-60-R13/185-60-R14/195-50-R15-205-50-R15/195-45-R16,"7/6/6,5-7/6,5"
mazda,626,1987-1997,185-65-R14/185-55-R15-185-65-R15-195-55-R15-195-60-R15-205-50-R15-205-60-R15/195-45-R16-205-55-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6/6-6-6,5-6,5-7-7/6,5-7-7/7-7-7,5"
mazda,2,2008-2016,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-45-R16-205-55-R16-215-55-R16/205-45-R17-215-40-R17/225-40-R18,"6-6,5-7-7/7-7-7,5/7-7,5/8"
mazda,323,1990-2002,205-60-R13/185-60-R14/195-50-R15-205-50-R15/195-45-R16,"7/6/6,5-7/6,5"
mazda,allegro,1990-2004,185-65-R14/185-55-R15-185-65-R15-195-55-R15-195-60-R15-205-50-R15-205-60-R15/195-45-R16-205-55-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6/6-6-6,5-6,5-7-7/6,5-7-7/7-7-7,5"
mazda,demio,1997-2008,165-70-R13/185-60-R14/195-50-R15,"5/6/6,5"
mercedes benz,3,1990-2016,195-50-R15-205-50-R15/195-45-R16,"6,5-7/6,5"
mercedes benz,a170,1990-2016,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-45-R16-205-55-R16-215-55-R16/205-45-R17-215-40-R17/225-40-R18,"6-6,5-7-7/7-7-7,5/7-7,5/8"
mercedes benz,a180,1990-2016,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-45-R16-205-55-R16-215-55-R16/205-45-R17-215-40-R17/225-40-R18,"6-6,5-7-7/7-7-7,5/7-7,5/8"
mercedes benz,a200,1990-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6-7/7-7,5/7/8"
mercedes benz,a250,1990-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18,"6-7/7-7,5/8/8"
mercedes benz,a45 amg,1990-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18,"6-7/7-7,5/8/8"
mercedes benz,b160,1990-2016,195-60-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6,5-7/7-7,5/7/8"
mercedes benz,b180,1990-2016,195-60-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6,5-7/7-7,5/7/8"
mercedes benz,b200,1990-2016,195-60-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6,5-7/7-7,5/7/8"
mercedes benz,c63 amg,1990-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18,"6-7/7-7,5/8/8"
mercedes benz,cla,1990-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18,"6-7/7-7,5/8/8"
mercedes benz,cls,1990-2016,205-55-R16-215-55-R16/225-50-R17-225-55-R17/225-40-R18-245-45-R18,"7-7,5/8-8/8-9"
mercedes benz,cls 63 amg,1990-2016,215-55-R16/225-50-R17-225-55-R17/225-40-R18-245-45-R18,"7,5/8-8/8-9"
mercedes benz,e todos,1990-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17-225-50-R17/225-40-R18,"6-7/7-7,5/7-8/8"
mercedes benz,e200,1990-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18-245-45-R18,"6-7/7-7,5/8/8-9"
mercedes benz,e250,,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18-245-45-R18,"6-7/7-7,5/8/8-9"
mercedes benz,gl,1990-2016,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18/275-55-R20,"9,5-10/10/10-10,5/10"
mercedes benz,gla 200,1990-2016,215-70-R16/225-55-R17-225-60-R17-235-60-R17/235-55-R18,"7,5/8-8-8,5/8,5"
mercedes benz,gla 45,1990-2016,215-70-R16/225-55-R17-225-60-R17-235-60-R17/235-55-R18,"7,5/8-8-8,5/8,5"
mercedes benz,glk,1990-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
mercedes benz,ml350,1990-2016,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
mercedes benz,s < 1992,1990-2016,225-50-R17-225-55-R17/245-45-R18,8-8/9
mercedes benz,s 500,1990-2016,215-70-R16/225-55-R17-225-60-R17,"7,5/8-8"
mercedes benz,slk 200,1990-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18,"6-7/7-7,5/8/8"
mg,mg 550,2012-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17-215-40-R17/225-40-R18,"6-7/7-7,5/7-7,5/8"
